,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
849,13.62,13.96,13.61,13.88,38017847.0,13.96,13.61,13.88,13.62,38017847.0,AMD,XNAS,2017-10-11 00:00:00+00:00,Advanced Micro Devices Inc,38017847.0
848,13.85,14.37,13.81,14.2,69313327.0,14.37,13.81,14.2,13.85,69313327.0,AMD,XNAS,2017-10-12 00:00:00+00:00,Advanced Micro Devices Inc,69313327.0
847,14.32,14.41,14.12,14.22,37160693.0,14.41,14.12,14.22,14.32,37160693.0,AMD,XNAS,2017-10-13 00:00:00+00:00,Advanced Micro Devices Inc,37160693.0
846,14.25,14.35,14.12,14.26,33684147.0,14.35,14.12,14.26,14.25,33684147.0,AMD,XNAS,2017-10-16 00:00:00+00:00,Advanced Micro Devices Inc,33684147.0
845,14.24,14.35,14.14,14.16,28695155.0,14.35,14.14,14.16,14.24,28695155.0,AMD,XNAS,2017-10-17 00:00:00+00:00,Advanced Micro Devices Inc,28695155.0
844,14.2,14.28,13.76,14.07,38868463.0,14.28,13.76,14.07,14.2,38868463.0,AMD,XNAS,2017-10-18 00:00:00+00:00,Advanced Micro Devices Inc,38868463.0
843,13.85,14.04,13.69,13.95,33600243.0,14.04,13.69,13.95,13.85,33600243.0,AMD,XNAS,2017-10-19 00:00:00+00:00,Advanced Micro Devices Inc,33600243.0
842,14.03,14.09,13.8,13.81,31624215.0,14.09,13.8,13.81,14.03,31624215.0,AMD,XNAS,2017-10-20 00:00:00+00:00,Advanced Micro Devices Inc,31624215.0
841,13.94,14.19,13.9,14.1,49438627.0,14.19,13.9,14.1,13.94,49438627.0,AMD,XNAS,2017-10-23 00:00:00+00:00,Advanced Micro Devices Inc,49438627.0
840,14.2,14.36,14.15,14.25,60340437.0,14.36,14.15,14.25,14.2,60340437.0,AMD,XNAS,2017-10-24 00:00:00+00:00,Advanced Micro Devices Inc,60340437.0
839,12.95,13.13,12.29,12.33,165686209.0,13.13,12.29,12.33,12.95,165686209.0,AMD,XNAS,2017-10-25 00:00:00+00:00,Advanced Micro Devices Inc,165686209.0
838,12.45,12.46,12.0,12.01,86725366.0,12.46,12.0,12.01,12.45,86725366.0,AMD,XNAS,2017-10-26 00:00:00+00:00,Advanced Micro Devices Inc,86725366.0
837,12.17,12.19,11.35,11.84,115163241.0,12.19,11.35,11.84,12.17,115163241.0,AMD,XNAS,2017-10-27 00:00:00+00:00,Advanced Micro Devices Inc,115163241.0
836,11.26,11.42,10.65,10.89,136725037.0,11.42,10.65,10.89,11.26,136725037.0,AMD,XNAS,2017-10-30 00:00:00+00:00,Advanced Micro Devices Inc,136725037.0
835,10.76,11.31,10.69,10.99,78118243.0,11.31,10.69,10.99,10.76,78118243.0,AMD,XNAS,2017-10-31 00:00:00+00:00,Advanced Micro Devices Inc,78118243.0
834,11.25,11.29,10.72,10.8,66416610.0,11.29,10.72,10.8,11.25,66416610.0,AMD,XNAS,2017-11-01 00:00:00+00:00,Advanced Micro Devices Inc,66416610.0
833,10.87,10.99,10.66,10.85,47509725.0,10.99,10.66,10.85,10.87,47509725.0,AMD,XNAS,2017-11-02 00:00:00+00:00,Advanced Micro Devices Inc,47509725.0
832,10.95,11.13,10.82,11.12,43989491.0,11.13,10.82,11.12,10.95,43989491.0,AMD,XNAS,2017-11-03 00:00:00+00:00,Advanced Micro Devices Inc,43989491.0
831,12.04,12.09,11.64,11.93,95719936.0,12.09,11.64,11.93,12.04,95719936.0,AMD,XNAS,2017-11-06 00:00:00+00:00,Advanced Micro Devices Inc,95719936.0
830,11.94,12.27,11.92,12.05,66232713.0,12.27,11.92,12.05,11.94,66232713.0,AMD,XNAS,2017-11-07 00:00:00+00:00,Advanced Micro Devices Inc,66232713.0
829,11.94,11.95,11.51,11.71,59065041.0,11.95,11.51,11.71,11.94,59065041.0,AMD,XNAS,2017-11-08 00:00:00+00:00,Advanced Micro Devices Inc,59065041.0
828,11.25,11.35,11.03,11.12,75698460.0,11.35,11.03,11.12,11.25,75698460.0,AMD,XNAS,2017-11-09 00:00:00+00:00,Advanced Micro Devices Inc,75698460.0
827,11.22,11.43,11.12,11.26,50022529.0,11.43,11.12,11.26,11.22,50022529.0,AMD,XNAS,2017-11-10 00:00:00+00:00,Advanced Micro Devices Inc,50022529.0
826,11.18,11.2,10.92,11.09,53925999.0,11.2,10.92,11.09,11.18,53925999.0,AMD,XNAS,2017-11-13 00:00:00+00:00,Advanced Micro Devices Inc,53925999.0
825,11.03,11.26,11.0,11.12,36254723.0,11.26,11.0,11.12,11.03,36254723.0,AMD,XNAS,2017-11-14 00:00:00+00:00,Advanced Micro Devices Inc,36254723.0
824,11.01,11.13,10.77,11.07,33326871.0,11.13,10.77,11.07,11.01,33326871.0,AMD,XNAS,2017-11-15 00:00:00+00:00,Advanced Micro Devices Inc,33326871.0
823,11.13,11.32,11.13,11.25,30814936.0,11.32,11.13,11.25,11.13,30814936.0,AMD,XNAS,2017-11-16 00:00:00+00:00,Advanced Micro Devices Inc,30814936.0
822,11.3,11.75,11.28,11.38,56245136.0,11.75,11.28,11.38,11.3,56245136.0,AMD,XNAS,2017-11-17 00:00:00+00:00,Advanced Micro Devices Inc,56245136.0
821,11.47,11.51,11.19,11.34,35827552.0,11.51,11.19,11.34,11.47,35827552.0,AMD,XNAS,2017-11-20 00:00:00+00:00,Advanced Micro Devices Inc,35827552.0
820,11.42,11.49,11.24,11.4,31469531.0,11.49,11.24,11.4,11.42,31469531.0,AMD,XNAS,2017-11-21 00:00:00+00:00,Advanced Micro Devices Inc,31469531.0
819,11.41,11.49,11.3,11.37,23686100.0,11.49,11.3,11.37,11.41,23686100.0,AMD,XNAS,2017-11-22 00:00:00+00:00,Advanced Micro Devices Inc,23686100.0
818,11.38,11.42,11.3,11.38,11033178.0,11.42,11.3,11.38,11.38,11033178.0,AMD,XNAS,2017-11-24 00:00:00+00:00,Advanced Micro Devices Inc,11033178.0
817,11.34,11.74,11.3358,11.55,41565129.0,11.74,11.3358,11.55,11.34,41565129.0,AMD,XNAS,2017-11-27 00:00:00+00:00,Advanced Micro Devices Inc,41565129.0
816,11.45,11.54,11.0,11.17,65088197.0,11.54,11.0,11.17,11.45,65088197.0,AMD,XNAS,2017-11-28 00:00:00+00:00,Advanced Micro Devices Inc,65088197.0
815,11.08,11.17,10.73,10.83,63237037.0,11.17,10.73,10.83,11.08,63237037.0,AMD,XNAS,2017-11-29 00:00:00+00:00,Advanced Micro Devices Inc,63237037.0
814,10.87,11.03,10.76,10.89,43101899.0,11.03,10.76,10.89,10.87,43101899.0,AMD,XNAS,2017-11-30 00:00:00+00:00,Advanced Micro Devices Inc,43101899.0
813,10.81,10.97,10.53,10.73,41932685.0,10.97,10.53,10.73,10.81,41932685.0,AMD,XNAS,2017-12-01 00:00:00+00:00,Advanced Micro Devices Inc,41932685.0
812,10.85,10.86,9.82,10.03,95608827.0,10.86,9.82,10.03,10.85,95608827.0,AMD,XNAS,2017-12-04 00:00:00+00:00,Advanced Micro Devices Inc,95608827.0
811,9.89,10.34,9.7,9.91,66840417.0,10.34,9.7,9.91,9.89,66840417.0,AMD,XNAS,2017-12-05 00:00:00+00:00,Advanced Micro Devices Inc,66840417.0
810,9.9,10.05,9.71,10.0,38351614.0,10.05,9.71,10.0,9.9,38351614.0,AMD,XNAS,2017-12-06 00:00:00+00:00,Advanced Micro Devices Inc,38351614.0
809,10.0705,10.19,9.95,10.04,32273896.0,10.19,9.95,10.04,10.0705,32273896.0,AMD,XNAS,2017-12-07 00:00:00+00:00,Advanced Micro Devices Inc,32273896.0
808,10.15,10.2,9.92,9.94,34582737.0,10.2,9.92,9.94,10.15,34582737.0,AMD,XNAS,2017-12-08 00:00:00+00:00,Advanced Micro Devices Inc,34582737.0
807,9.97,10.16,9.96,10.16,29359732.0,10.16,9.96,10.16,9.97,29359732.0,AMD,XNAS,2017-12-11 00:00:00+00:00,Advanced Micro Devices Inc,29359732.0
806,10.13,10.14,9.88,9.9,35843064.0,10.14,9.88,9.9,10.13,35843064.0,AMD,XNAS,2017-12-12 00:00:00+00:00,Advanced Micro Devices Inc,35843064.0
805,9.97,10.21,9.95,10.11,41201508.0,10.21,9.95,10.11,9.97,41201508.0,AMD,XNAS,2017-12-13 00:00:00+00:00,Advanced Micro Devices Inc,41201508.0
804,10.1,10.17,9.96,10.13,26491754.0,10.17,9.96,10.13,10.1,26491754.0,AMD,XNAS,2017-12-14 00:00:00+00:00,Advanced Micro Devices Inc,26491754.0
803,10.13,10.32,10.02,10.29,42459234.0,10.32,10.02,10.29,10.13,42459234.0,AMD,XNAS,2017-12-15 00:00:00+00:00,Advanced Micro Devices Inc,42459234.0
802,10.6,11.0,10.51,10.98,62789226.0,11.0,10.51,10.98,10.6,62789226.0,AMD,XNAS,2017-12-18 00:00:00+00:00,Advanced Micro Devices Inc,62789226.0
801,11.0,11.19,10.87,10.95,43445290.0,11.19,10.87,10.95,11.0,43445290.0,AMD,XNAS,2017-12-19 00:00:00+00:00,Advanced Micro Devices Inc,43445290.0
800,11.1,11.18,10.8,10.98,31053753.0,11.18,10.8,10.98,11.1,31053753.0,AMD,XNAS,2017-12-20 00:00:00+00:00,Advanced Micro Devices Inc,31053753.0
799,10.98,11.0793,10.87,10.89,21645217.0,11.0793,10.87,10.89,10.98,21645217.0,AMD,XNAS,2017-12-21 00:00:00+00:00,Advanced Micro Devices Inc,21645217.0
798,10.75,10.77,10.2,10.54,50572874.0,10.77,10.2,10.54,10.75,50572874.0,AMD,XNAS,2017-12-22 00:00:00+00:00,Advanced Micro Devices Inc,50572874.0
797,10.38,10.579,10.34,10.46,20362897.0,10.579,10.34,10.46,10.38,20362897.0,AMD,XNAS,2017-12-26 00:00:00+00:00,Advanced Micro Devices Inc,20362897.0
796,10.45,10.74,10.4,10.53,22780900.0,10.74,10.4,10.53,10.45,22780900.0,AMD,XNAS,2017-12-27 00:00:00+00:00,Advanced Micro Devices Inc,22780900.0
795,10.57,10.64,10.43,10.55,18345480.0,10.64,10.43,10.55,10.57,18345480.0,AMD,XNAS,2017-12-28 00:00:00+00:00,Advanced Micro Devices Inc,18345480.0
794,10.57,10.58,10.27,10.28,26321111.0,10.58,10.27,10.28,10.57,26321111.0,AMD,XNAS,2017-12-29 00:00:00+00:00,Advanced Micro Devices Inc,26321111.0
793,10.42,11.02,10.34,10.98,43479727.0,11.02,10.34,10.98,10.42,43479727.0,AMD,XNAS,2018-01-02 00:00:00+00:00,Advanced Micro Devices Inc,43479727.0
792,11.61,12.14,11.36,11.55,150097565.0,12.14,11.36,11.55,11.61,150097565.0,AMD,XNAS,2018-01-03 00:00:00+00:00,Advanced Micro Devices Inc,150097565.0
791,12.095,12.43,11.97,12.12,108512405.0,12.43,11.97,12.12,12.095,108512405.0,AMD,XNAS,2018-01-04 00:00:00+00:00,Advanced Micro Devices Inc,108512405.0
790,12.19,12.22,11.66,11.88,63187983.0,12.22,11.66,11.88,12.19,63187983.0,AMD,XNAS,2018-01-05 00:00:00+00:00,Advanced Micro Devices Inc,63187983.0
789,12.01,12.3,11.85,12.28,62896703.0,12.3,11.85,12.28,12.01,62896703.0,AMD,XNAS,2018-01-08 00:00:00+00:00,Advanced Micro Devices Inc,62896703.0
788,12.0,12.02,11.71,11.82,62071489.0,12.02,11.71,11.82,12.0,62071489.0,AMD,XNAS,2018-01-09 00:00:00+00:00,Advanced Micro Devices Inc,62071489.0
787,11.63,12.15,11.56,11.96,51025659.0,12.15,11.56,11.96,11.63,51025659.0,AMD,XNAS,2018-01-10 00:00:00+00:00,Advanced Micro Devices Inc,51025659.0
786,12.07,12.19,11.9001,12.14,33904455.0,12.19,11.9001,12.14,12.07,33904455.0,AMD,XNAS,2018-01-11 00:00:00+00:00,Advanced Micro Devices Inc,33904455.0
785,11.82,12.07,11.8,12.02,46862584.0,12.07,11.8,12.02,11.82,46862584.0,AMD,XNAS,2018-01-12 00:00:00+00:00,Advanced Micro Devices Inc,46862584.0
784,12.05,12.2,11.8,11.91,41596214.0,12.2,11.8,11.91,12.05,41596214.0,AMD,XNAS,2018-01-16 00:00:00+00:00,Advanced Micro Devices Inc,41596214.0
783,11.9,12.19,11.82,12.18,38563690.0,12.19,11.82,12.18,11.9,38563690.0,AMD,XNAS,2018-01-17 00:00:00+00:00,Advanced Micro Devices Inc,38563690.0
782,12.18,12.68,12.15,12.47,61621147.0,12.68,12.15,12.47,12.18,61621147.0,AMD,XNAS,2018-01-18 00:00:00+00:00,Advanced Micro Devices Inc,61621147.0
781,12.56,12.88,12.54,12.59,45638452.0,12.88,12.54,12.59,12.56,45638452.0,AMD,XNAS,2018-01-19 00:00:00+00:00,Advanced Micro Devices Inc,45638452.0
780,12.61,12.74,12.37,12.65,34419605.0,12.74,12.37,12.65,12.61,34419605.0,AMD,XNAS,2018-01-22 00:00:00+00:00,Advanced Micro Devices Inc,34419605.0
779,12.82,12.995,12.76,12.94,46005571.0,12.995,12.76,12.94,12.82,46005571.0,AMD,XNAS,2018-01-23 00:00:00+00:00,Advanced Micro Devices Inc,46005571.0
778,13.02,13.05,12.6,12.71,41540864.0,13.05,12.6,12.71,13.02,41540864.0,AMD,XNAS,2018-01-24 00:00:00+00:00,Advanced Micro Devices Inc,41540864.0
777,12.78,12.94,12.32,12.41,41679690.0,12.94,12.32,12.41,12.78,41679690.0,AMD,XNAS,2018-01-25 00:00:00+00:00,Advanced Micro Devices Inc,41679690.0
776,12.7,12.95,12.62,12.95,43419449.0,12.95,12.62,12.95,12.7,43419449.0,AMD,XNAS,2018-01-26 00:00:00+00:00,Advanced Micro Devices Inc,43419449.0
775,13.13,13.47,13.05,13.32,65821254.0,13.47,13.05,13.32,13.13,65821254.0,AMD,XNAS,2018-01-29 00:00:00+00:00,Advanced Micro Devices Inc,65821254.0
774,13.12,13.27,12.69,12.87,65116734.0,13.27,12.69,12.87,13.12,65116734.0,AMD,XNAS,2018-01-30 00:00:00+00:00,Advanced Micro Devices Inc,65116734.0
773,13.24,13.85,13.15,13.74,139842965.0,13.85,13.15,13.74,13.24,139842965.0,AMD,XNAS,2018-01-31 00:00:00+00:00,Advanced Micro Devices Inc,139842965.0
772,13.62,13.84,13.21,13.25,66528817.0,13.84,13.21,13.25,13.62,66528817.0,AMD,XNAS,2018-02-01 00:00:00+00:00,Advanced Micro Devices Inc,66528817.0
771,13.05,13.06,12.43,12.45,76774701.0,13.06,12.43,12.45,13.05,76774701.0,AMD,XNAS,2018-02-02 00:00:00+00:00,Advanced Micro Devices Inc,76774701.0
770,12.05,12.18,10.93,11.57,110561931.0,12.18,10.93,11.57,12.05,110561931.0,AMD,XNAS,2018-02-05 00:00:00+00:00,Advanced Micro Devices Inc,110561931.0
769,11.04,11.74,11.0,11.65,85817061.0,11.74,11.0,11.65,11.04,85817061.0,AMD,XNAS,2018-02-06 00:00:00+00:00,Advanced Micro Devices Inc,85817061.0
768,11.7,11.9,11.53,11.6,55325484.0,11.9,11.53,11.6,11.7,55325484.0,AMD,XNAS,2018-02-07 00:00:00+00:00,Advanced Micro Devices Inc,55325484.0
767,11.72,11.85,11.21,11.22,54139669.0,11.85,11.21,11.22,11.72,54139669.0,AMD,XNAS,2018-02-08 00:00:00+00:00,Advanced Micro Devices Inc,54139669.0
766,11.54,11.57,10.63,11.31,83500016.0,11.57,10.63,11.31,11.54,83500016.0,AMD,XNAS,2018-02-09 00:00:00+00:00,Advanced Micro Devices Inc,83500016.0
765,11.47,11.8,11.43,11.68,62695580.0,11.8,11.43,11.68,11.47,62695580.0,AMD,XNAS,2018-02-12 00:00:00+00:00,Advanced Micro Devices Inc,62695580.0
764,11.6,11.82,11.53,11.78,32126468.0,11.82,11.53,11.78,11.6,32126468.0,AMD,XNAS,2018-02-13 00:00:00+00:00,Advanced Micro Devices Inc,32126468.0
763,11.72,12.31,11.63,12.2,51529646.0,12.31,11.63,12.2,11.72,51529646.0,AMD,XNAS,2018-02-14 00:00:00+00:00,Advanced Micro Devices Inc,51529646.0
762,12.4,12.625,12.07,12.19,57497914.0,12.625,12.07,12.19,12.4,57497914.0,AMD,XNAS,2018-02-15 00:00:00+00:00,Advanced Micro Devices Inc,57497914.0
761,12.11,12.225,11.82,11.82,45980623.0,12.225,11.82,11.82,12.11,45980623.0,AMD,XNAS,2018-02-16 00:00:00+00:00,Advanced Micro Devices Inc,45980623.0
760,11.72,12.19,11.71,12.02,46430056.0,12.19,11.71,12.02,11.72,46430056.0,AMD,XNAS,2018-02-20 00:00:00+00:00,Advanced Micro Devices Inc,46430056.0
759,12.12,12.12,11.72,11.72,39840153.0,12.12,11.72,11.72,12.12,39840153.0,AMD,XNAS,2018-02-21 00:00:00+00:00,Advanced Micro Devices Inc,39840153.0
758,11.82,11.995,11.63,11.84,37579666.0,11.995,11.63,11.84,11.82,37579666.0,AMD,XNAS,2018-02-22 00:00:00+00:00,Advanced Micro Devices Inc,37579666.0
757,11.95,12.16,11.94,12.07,32964802.0,12.16,11.94,12.07,11.95,32964802.0,AMD,XNAS,2018-02-23 00:00:00+00:00,Advanced Micro Devices Inc,32964802.0
756,12.14,12.43,12.05,12.42,41830973.0,12.43,12.05,12.42,12.14,41830973.0,AMD,XNAS,2018-02-26 00:00:00+00:00,Advanced Micro Devices Inc,41830973.0
755,12.43,12.88,12.39,12.53,55068108.0,12.88,12.39,12.53,12.43,55068108.0,AMD,XNAS,2018-02-27 00:00:00+00:00,Advanced Micro Devices Inc,55068108.0
754,12.66,12.73,12.1,12.11,43024362.0,12.73,12.1,12.11,12.66,43024362.0,AMD,XNAS,2018-02-28 00:00:00+00:00,Advanced Micro Devices Inc,43024362.0
753,12.26,12.27,11.66,11.9,63207377.0,12.27,11.66,11.9,12.26,63207377.0,AMD,XNAS,2018-03-01 00:00:00+00:00,Advanced Micro Devices Inc,63207377.0
752,11.67,11.93,11.43,11.81,58123518.0,11.93,11.43,11.81,11.67,58123518.0,AMD,XNAS,2018-03-02 00:00:00+00:00,Advanced Micro Devices Inc,58123518.0
751,11.69,12.055,11.61,11.91,43734836.0,12.055,11.61,11.91,11.69,43734836.0,AMD,XNAS,2018-03-05 00:00:00+00:00,Advanced Micro Devices Inc,43734836.0
750,12.01,12.045,11.71,11.76,46751179.0,12.045,11.71,11.76,12.01,46751179.0,AMD,XNAS,2018-03-06 00:00:00+00:00,Advanced Micro Devices Inc,46751179.0
749,11.58,12.82,11.55,12.24,127603194.0,12.82,11.55,12.24,11.58,127603194.0,AMD,XNAS,2018-03-07 00:00:00+00:00,Advanced Micro Devices Inc,127603194.0
748,12.395,12.59,11.74,11.97,75412079.0,12.59,11.74,11.97,12.395,75412079.0,AMD,XNAS,2018-03-08 00:00:00+00:00,Advanced Micro Devices Inc,75412079.0
747,12.03,12.0392,11.58,11.7,88671179.0,12.0392,11.58,11.7,12.03,88671179.0,AMD,XNAS,2018-03-09 00:00:00+00:00,Advanced Micro Devices Inc,88671179.0
746,11.76,11.82,11.48,11.52,83266830.0,11.82,11.48,11.52,11.76,83266830.0,AMD,XNAS,2018-03-12 00:00:00+00:00,Advanced Micro Devices Inc,83266830.0
745,11.5,12.035,11.095,11.64,173734863.0,12.035,11.095,11.64,11.5,173734863.0,AMD,XNAS,2018-03-13 00:00:00+00:00,Advanced Micro Devices Inc,173734863.0
744,11.7,11.72,11.26,11.36,79249146.0,11.72,11.26,11.36,11.7,79249146.0,AMD,XNAS,2018-03-14 00:00:00+00:00,Advanced Micro Devices Inc,79249146.0
743,11.43,11.55,11.19,11.46,62979274.0,11.55,11.19,11.46,11.43,62979274.0,AMD,XNAS,2018-03-15 00:00:00+00:00,Advanced Micro Devices Inc,62979274.0
742,11.49,11.55,11.32,11.47,36335291.0,11.55,11.32,11.47,11.49,36335291.0,AMD,XNAS,2018-03-16 00:00:00+00:00,Advanced Micro Devices Inc,36335291.0
741,11.41,11.74,11.351,11.43,53034019.0,11.74,11.351,11.43,11.41,53034019.0,AMD,XNAS,2018-03-19 00:00:00+00:00,Advanced Micro Devices Inc,53034019.0
740,11.41,11.52,11.0,11.11,64277926.0,11.52,11.0,11.11,11.41,64277926.0,AMD,XNAS,2018-03-20 00:00:00+00:00,Advanced Micro Devices Inc,64277926.0
739,11.16,11.34,11.11,11.26,44453537.0,11.34,11.11,11.26,11.16,44453537.0,AMD,XNAS,2018-03-21 00:00:00+00:00,Advanced Micro Devices Inc,44453537.0
738,11.1,11.26,10.85,10.91,59569610.0,11.26,10.85,10.91,11.1,59569610.0,AMD,XNAS,2018-03-22 00:00:00+00:00,Advanced Micro Devices Inc,59569610.0
737,10.91,10.97,10.57,10.63,54661263.0,10.97,10.57,10.63,10.91,54661263.0,AMD,XNAS,2018-03-23 00:00:00+00:00,Advanced Micro Devices Inc,54661263.0
736,10.71,10.8,10.18,10.44,75239343.0,10.8,10.18,10.44,10.71,75239343.0,AMD,XNAS,2018-03-26 00:00:00+00:00,Advanced Micro Devices Inc,75239343.0
735,10.51,10.59,9.9,10.0,68157322.0,10.59,9.9,10.0,10.51,68157322.0,AMD,XNAS,2018-03-27 00:00:00+00:00,Advanced Micro Devices Inc,68157322.0
734,9.99,10.1689,9.79,9.81,64832148.0,10.1689,9.79,9.81,9.99,64832148.0,AMD,XNAS,2018-03-28 00:00:00+00:00,Advanced Micro Devices Inc,64832148.0
733,9.94,10.08,9.81,10.05,48681415.0,10.08,9.81,10.05,9.94,48681415.0,AMD,XNAS,2018-03-29 00:00:00+00:00,Advanced Micro Devices Inc,48681415.0
732,9.99,10.14,9.51,9.53,64824596.0,10.14,9.51,9.53,9.99,64824596.0,AMD,XNAS,2018-04-02 00:00:00+00:00,Advanced Micro Devices Inc,64824596.0
731,9.63,9.77,9.3,9.55,54891576.0,9.77,9.3,9.55,9.63,54891576.0,AMD,XNAS,2018-04-03 00:00:00+00:00,Advanced Micro Devices Inc,54891576.0
730,9.08,9.81,9.04,9.77,67356888.0,9.81,9.04,9.77,9.08,67356888.0,AMD,XNAS,2018-04-04 00:00:00+00:00,Advanced Micro Devices Inc,67356888.0
729,10.05,10.2,9.91,10.02,65758791.0,10.2,9.91,10.02,10.05,65758791.0,AMD,XNAS,2018-04-05 00:00:00+00:00,Advanced Micro Devices Inc,65758791.0
728,9.83,10.1,9.5,9.61,51087146.0,10.1,9.5,9.61,9.83,51087146.0,AMD,XNAS,2018-04-06 00:00:00+00:00,Advanced Micro Devices Inc,51087146.0
727,9.75,9.84,9.52,9.53,38382608.0,9.84,9.52,9.53,9.75,38382608.0,AMD,XNAS,2018-04-09 00:00:00+00:00,Advanced Micro Devices Inc,38382608.0
726,9.75,10.04,9.71,9.98,43036502.0,10.04,9.71,9.98,9.75,43036502.0,AMD,XNAS,2018-04-10 00:00:00+00:00,Advanced Micro Devices Inc,43036502.0
725,9.87,10.03,9.79,9.82,29169324.0,10.03,9.79,9.82,9.87,29169324.0,AMD,XNAS,2018-04-11 00:00:00+00:00,Advanced Micro Devices Inc,29169324.0
724,9.98,10.1,9.82,10.08,47784419.0,10.1,9.82,10.08,9.98,47784419.0,AMD,XNAS,2018-04-12 00:00:00+00:00,Advanced Micro Devices Inc,47784419.0
723,10.2,10.22,9.88,9.93,38935658.0,10.22,9.88,9.93,10.2,38935658.0,AMD,XNAS,2018-04-13 00:00:00+00:00,Advanced Micro Devices Inc,38935658.0
722,10.0,10.17,9.9,10.09,28875069.0,10.17,9.9,10.09,10.0,28875069.0,AMD,XNAS,2018-04-16 00:00:00+00:00,Advanced Micro Devices Inc,28875069.0
721,10.28,10.53,10.2,10.52,45360314.0,10.53,10.2,10.52,10.28,45360314.0,AMD,XNAS,2018-04-17 00:00:00+00:00,Advanced Micro Devices Inc,45360314.0
720,10.51,10.65,10.33,10.36,42449590.0,10.65,10.33,10.36,10.51,42449590.0,AMD,XNAS,2018-04-18 00:00:00+00:00,Advanced Micro Devices Inc,42449590.0
719,10.18,10.3284,9.99,10.11,57841640.0,10.3284,9.99,10.11,10.18,57841640.0,AMD,XNAS,2018-04-19 00:00:00+00:00,Advanced Micro Devices Inc,57841640.0
718,10.05,10.14,9.95,9.99,39011902.0,10.14,9.95,9.99,10.05,39011902.0,AMD,XNAS,2018-04-20 00:00:00+00:00,Advanced Micro Devices Inc,39011902.0
717,10.09,10.19,9.97,10.04,42971272.0,10.19,9.97,10.04,10.09,42971272.0,AMD,XNAS,2018-04-23 00:00:00+00:00,Advanced Micro Devices Inc,42971272.0
716,10.19,10.35,9.95,10.09,44992223.0,10.35,9.95,10.09,10.19,44992223.0,AMD,XNAS,2018-04-24 00:00:00+00:00,Advanced Micro Devices Inc,44992223.0
715,10.06,10.09,9.56,9.71,90577981.0,10.09,9.56,9.71,10.06,90577981.0,AMD,XNAS,2018-04-25 00:00:00+00:00,Advanced Micro Devices Inc,90577981.0
714,10.87,11.19,10.61,11.04,145284090.0,11.19,10.61,11.04,10.87,145284090.0,AMD,XNAS,2018-04-26 00:00:00+00:00,Advanced Micro Devices Inc,145284090.0
713,11.2,11.36,11.02,11.11,74347782.0,11.36,11.02,11.11,11.2,74347782.0,AMD,XNAS,2018-04-27 00:00:00+00:00,Advanced Micro Devices Inc,74347782.0
712,11.055,11.14,10.87,10.88,50608764.0,11.14,10.87,10.88,11.055,50608764.0,AMD,XNAS,2018-04-30 00:00:00+00:00,Advanced Micro Devices Inc,50608764.0
711,10.83,11.15,10.77,11.13,43441602.0,11.15,10.77,11.13,10.83,43441602.0,AMD,XNAS,2018-05-01 00:00:00+00:00,Advanced Micro Devices Inc,43441602.0
710,11.1,11.155,10.97,10.97,29267302.0,11.155,10.97,10.97,11.1,29267302.0,AMD,XNAS,2018-05-02 00:00:00+00:00,Advanced Micro Devices Inc,29267302.0
709,10.902,11.06,10.83,10.93,33310596.0,11.06,10.83,10.93,10.902,33310596.0,AMD,XNAS,2018-05-03 00:00:00+00:00,Advanced Micro Devices Inc,33310596.0
708,10.88,11.29,10.8701,11.28,47884940.0,11.29,10.8701,11.28,10.88,47884940.0,AMD,XNAS,2018-05-04 00:00:00+00:00,Advanced Micro Devices Inc,47884940.0
707,11.32,11.68,11.3,11.59,54001692.0,11.68,11.3,11.59,11.32,54001692.0,AMD,XNAS,2018-05-07 00:00:00+00:00,Advanced Micro Devices Inc,54001692.0
706,11.49,11.66,11.4,11.61,35218414.0,11.66,11.4,11.61,11.49,35218414.0,AMD,XNAS,2018-05-08 00:00:00+00:00,Advanced Micro Devices Inc,35218414.0
705,11.65,11.98,11.57,11.95,49605743.0,11.98,11.57,11.95,11.65,49605743.0,AMD,XNAS,2018-05-09 00:00:00+00:00,Advanced Micro Devices Inc,49605743.0
704,11.98,12.18,11.95,12.13,49744484.0,12.18,11.95,12.13,11.98,49744484.0,AMD,XNAS,2018-05-10 00:00:00+00:00,Advanced Micro Devices Inc,49744484.0
703,11.89,12.03,11.69,11.95,43863746.0,12.03,11.69,11.95,11.89,43863746.0,AMD,XNAS,2018-05-11 00:00:00+00:00,Advanced Micro Devices Inc,43863746.0
702,12.14,12.36,12.11,12.23,50263792.0,12.36,12.11,12.23,12.14,50263792.0,AMD,XNAS,2018-05-14 00:00:00+00:00,Advanced Micro Devices Inc,50263792.0
701,12.18,12.46,12.16,12.45,44183179.0,12.46,12.16,12.45,12.18,44183179.0,AMD,XNAS,2018-05-15 00:00:00+00:00,Advanced Micro Devices Inc,44183179.0
700,12.64,12.98,12.62,12.82,73363996.0,12.98,12.62,12.82,12.64,73363996.0,AMD,XNAS,2018-05-16 00:00:00+00:00,Advanced Micro Devices Inc,73363996.0
699,12.79,12.9,12.66,12.82,38692510.0,12.9,12.66,12.82,12.79,38692510.0,AMD,XNAS,2018-05-17 00:00:00+00:00,Advanced Micro Devices Inc,38692510.0
